0	0	0	609	818	0.7207304239273071	560	856	0.8564062714576721	599	898	0.4742359519004822	551	933	0.6379323601722717	0	0	0	468	930	0.6750127077102661	0	0	0	0	0	0	0	0	0	0	0	0	1759	858	0.7630365490913391	1652	864	0.5405799746513367	0	0	0	0	0	0	1721	916	0.25065672397613525	0	0	0	1484	859	0.3946506083011627	0	0	0	2875	525	0.4850401282310486	2984	626	0.45196110010147095	0	0	0	2891	708	0.6181591153144836	0	0	0	3074	704	0.596683144569397	0	0	0	2978	624	0.367296427488327	0	0	0	523	1861	0.7141433358192444	578	1894	0.7573332190513611	692	1916	0.5292025804519653	472	1957	0.42449143528938293	0	0	0	597	1969	0.49316832423210144	0	0	0	0	0	0	0	0	0	0	0	0	1847	1921	0.5943232178688049	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	683	838	0.5774930119514465	604	880	0.8433299660682678	470	877	0.3534804880619049	614	931	0.5101373791694641	0	0	0	468	930	0.6750127077102661	0	0	0	0	0	0	0	0	0	0	0	0	1800	863	0.7582184076309204	0	0	0	0	0	0	0	0	0	1719	915	0.5625989437103271	0	0	0	1472	871	0.39708393812179565	0	0	0	0	0	0	2945	607	0.6858179569244385	0	0	0	2898	571	0.7061468958854675	0	0	0	2928	757	0.5929594039916992	0	0	0	2938	609	0.4576124846935272	0	0	0	0	0	0	538	1909	0.7676151990890503	642	1924	0.6612775921821594	435	1950	0.2566694915294647	0	0	0	609	1965	0.4809193015098572	0	0	0	0	0	0	0	0	0	0	0	0	1802	1925	0.655820906162262	1912	1932	0.7060202360153198	1684	1973	0.3776904046535492	0	0	0	1809	1936	0.4940536320209503	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	717	839	0.6493041515350342	639	874	0.8365196585655212	470	877	0.3534804880619049	741	926	0.6584432721138	0	0	0	505	926	0.5997703671455383	0	0	0	0	0	0	0	0	0	0	0	0	1811	865	0.8184770941734314	1732	875	0.5642234683036804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2913	588	0.8459123373031616	3038	743	0.5184652209281921	2850	476	0.41173991560935974	0	0	0	2925	750	0.6481354236602783	0	0	0	2913	581	0.5552873611450195	0	0	0	432	1872	0.42879319190979004	512	1905	0.769863486289978	618	1920	0.5249519348144531	432	1967	0.39340367913246155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1776	1922	0.6472324728965759	1894	1933	0.28876960277557373	0	0	0	0	0	0	1700	1882	0.6036673784255981	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	761	855	0.5188071131706238	664	870	0.8167502284049988	513	885	0.3573399484157562	748	931	0.7238655090332031	0	0	0	512	921	0.7118982076644897	0	0	0	0	0	0	0	0	0	0	0	0	1825	872	0.7671364545822144	1752	872	0.3431054949760437	0	0	0	0	0	0	1816	914	0.3987516164779663	0	0	0	0	0	0	0	0	0	0	0	0	2895	544	0.7989678382873535	3020	704	0.5881797075271606	2853	478	0.7971374988555908	0	0	0	2920	747	0.8233909606933594	0	0	0	3259	706	0.42982152104377747	0	0	0	400	1903	0.3505285382270813	493	1909	0.7872291803359985	611	1915	0.6914800405502319	427	1967	0.35826796293258667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1754	1924	0.685303807258606	1848	1931	0.3383465111255646	1656	1967	0.3029818534851074	0	0	0	1876	1970	0.5847098231315613	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	759	833	0.6229432821273804	661	867	0.8013726472854614	511	887	0.45047104358673096	828	930	0.6683316826820374	0	0	0	511	928	0.6916114687919617	0	0	0	0	0	0	0	0	0	0	0	0	1824	873	0.7797856330871582	1751	871	0.37574446201324463	0	0	0	0	0	0	1873	891	0.4423259496688843	0	0	0	1518	905	0.34604522585868835	0	0	0	2756	335	0.5155420303344727	2859	483	0.7708607316017151	2986	646	0.3513723909854889	2760	403	0.6648757457733154	0	0	0	2848	661	0.6656879782676697	0	0	0	2855	480	0.6098781228065491	0	0	0	402	1888	0.2631422281265259	493	1908	0.7528296113014221	606	1911	0.5715029239654541	350	1916	0.37289318442344666	0	0	0	572	1966	0.4675743877887726	0	0	0	0	0	0	0	0	0	1661	1938	0.3487023115158081	1746	1928	0.7064574956893921	1836	1930	0.40943893790245056	0	0	0	0	0	0	1878	1967	0.6263554096221924	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	878	834	0.6781465411186218	755	860	0.793582022190094	599	880	0.5751593112945557	871	928	0.6093184947967529	0	0	0	655	931	0.7218328714370728	0	0	0	0	0	0	0	0	0	0	0	0	1873	878	0.6885223984718323	0	0	0	0	0	0	0	0	0	1867	891	0.6625047922134399	0	0	0	1608	834	0.47949129343032837	2672	245	0.28148043155670166	2727	293	0.3265174627304077	2830	431	0.8087196350097656	2919	627	0.3599800169467926	2765	403	0.6673550009727478	0	0	0	2945	570	0.7577793002128601	0	0	0	2828	437	0.6753703951835632	0	0	0	310	1863	0.4215150773525238	408	1907	0.6803281903266907	556	1908	0.4278213083744049	0	0	0	0	0	0	523	1956	0.3043309450149536	0	0	0	0	0	0	0	0	0	1621	1941	0.27591267228126526	1711	1934	0.7582759261131287	1818	1936	0.6264429092407227	0	0	0	0	0	0	1764	1963	0.5737794041633606	0	0	0	1908	1895	0.2594289481639862	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	907	821	0.6169013381004333	879	860	0.703888475894928	610	888	0.6227564811706543	838	925	0.5899083614349365	0	0	0	667	931	0.44271788001060486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1918	899	0.41937345266342163	0	0	0	1667	887	0.3627346158027649	0	0	0	0	0	0	2797	399	0.7609658241271973	2870	571	0.46502116322517395	2870	453	0.31400391459465027	0	0	0	2735	506	0.7706360816955566	0	0	0	2809	402	0.8339371681213379	0	0	0	288	1896	0.39813411235809326	393	1903	0.6514875888824463	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1615	1938	0.27848052978515625	1689	1934	0.6515269875526428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	925	826	0.42295101284980774	805	859	0.7990431785583496	638	882	0.5371736884117126	869	928	0.6496224403381348	0	0	0	672	931	0.3410241901874542	0	0	0	517	897	0.43724098801612854	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1951	896	0.4343308210372925	0	0	0	1663	891	0.27111294865608215	0	0	0	0	0	0	2756	378	0.5350998044013977	0	0	0	0	0	0	0	0	0	2743	508	0.7916057109832764	0	0	0	2758	378	0.7881465554237366	0	0	0	285	1894	0.2753843665122986	384	1899	0.45152905583381653	0	0	0	345	1970	0.3241269588470459	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1601	1944	0.38711094856262207	1672	1935	0.8032540082931519	1772	1939	0.5806553363800049	0	0	0	0	0	0	1829	1975	0.46069028973579407	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	947	806	0.32698628306388855	920	849	0.6213793754577637	638	882	0.5371736884117126	871	929	0.5183678269386292	0	0	0	672	931	0.3410241901874542	0	0	0	1066	547	0.4302770793437958	0	0	0	0	0	0	1894	878	0.6185100078582764	1827	899	0.4762178659439087	0	0	0	0	0	0	1947	887	0.6032007336616516	0	0	0	0	0	0	2646	196	0.5623701810836792	2664	219	0.6755384206771851	2742	362	0.8251501321792603	0	0	0	2709	247	0.7142614722251892	0	0	0	2737	506	0.5891823172569275	0	0	0	2783	322	0.4659009575843811	0	0	0	286	1883	0.4309696853160858	375	1897	0.7624594569206238	0	0	0	0	0	0	0	0	0	478	1976	0.6150246262550354	0	0	0	0	0	0	0	0	0	1595	1943	0.4409995973110199	1664	1936	0.7602875828742981	1750	1950	0.35029593110084534	0	0	0	0	0	0	1823	1975	0.34178948402404785	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	919	816	0.27370136976242065	818	858	0.3990335464477539	638	882	0.5371736884117126	869	930	0.5633751153945923	0	0	0	814	860	0.30766162276268005	0	0	0	1066	548	0.403426855802536	0	0	0	0	0	0	1892	874	0.6496934294700623	1826	900	0.45963412523269653	0	0	0	0	0	0	1946	889	0.634924054145813	0	0	0	0	0	0	2706	190	0.3981609642505646	2710	219	0.6978611350059509	2771	352	0.8241525888442993	2851	517	0.46424973011016846	2718	251	0.7961177825927734	0	0	0	2737	503	0.5935655832290649	0	0	0	2751	326	0.2691454589366913	0	0	0	338	1882	0.3955312967300415	399	1897	0.7634688019752502	510	1936	0.25587934255599976	342	1966	0.27916228771209717	0	0	0	477	1976	0.667390763759613	0	0	0	0	0	0	0	0	0	1590	1936	0.4628087282180786	1661	1933	0.8195807337760925	1768	1941	0.30773961544036865	1629	1979	0.3070460557937622	0	0	0	1825	1976	0.37669968605041504	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	918	818	0.4523136019706726	828	859	0.4628111720085144	638	882	0.5371736884117126	924	916	0.40994375944137573	0	0	0	814	860	0.30766162276268005	0	0	0	1065	549	0.42413944005966187	0	0	0	0	0	0	1891	872	0.6239455938339233	1828	900	0.4247714877128601	0	0	0	0	0	0	1947	889	0.6322974562644958	0	0	0	0	0	0	0	0	0	2751	228	0.562247633934021	2755	361	0.8303089737892151	2835	522	0.5119507908821106	2720	249	0.5898534059524536	0	0	0	2736	503	0.5855988264083862	0	0	0	3185	604	0.5610310435295105	0	0	0	343	1878	0.5935642123222351	404	1897	0.767169713973999	0	0	0	323	1970	0.36878013610839844	0	0	0	474	1977	0.6107663512229919	0	0	0	673	1944	0.36732691526412964	0	0	0	1590	1935	0.31261977553367615	1662	1932	0.7890706062316895	0	0	0	0	0	0	0	0	0	1832	1976	0.29064178466796875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	918	818	0.4523136019706726	805	861	0.3390360176563263	654	890	0.568958044052124	918	924	0.6124328374862671	0	0	0	740	931	0.5384343266487122	0	0	0	1065	549	0.42413944005966187	0	0	0	0	0	0	1891	872	0.6824772357940674	1827	886	0.5105637311935425	0	0	0	0	0	0	1946	889	0.7144111394882202	0	0	0	0	0	0	0	0	0	2768	228	0.32151949405670166	2755	356	0.8498237133026123	2829	527	0.464722216129303	2771	254	0.7563389539718628	0	0	0	2733	499	0.5289883613586426	0	0	0	3085	686	0.39450204372406006	0	0	0	363	1882	0.5345361232757568	416	1902	0.7655683755874634	512	1934	0.2942242920398712	0	0	0	0	0	0	480	1981	0.5420952439308167	0	0	0	670	1948	0.4190419912338257	0	0	0	1581	1939	0.4300038516521454	1655	1931	0.7855888605117798	1764	1944	0.3103485107421875	0	0	0	0	0	0	1832	1976	0.4238632023334503	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	918	818	0.4523136019706726	802	867	0.5299877524375916	652	894	0.6131293177604675	915	922	0.35032889246940613	0	0	0	745	931	0.4365253746509552	0	0	0	1065	549	0.42413944005966187	0	0	0	0	0	0	1883	881	0.7338191270828247	0	0	0	0	0	0	0	0	0	1868	894	0.49869561195373535	0	0	0	0	0	0	2816	193	0.47885966300964355	2782	248	0.3696923553943634	2757	361	0.7080568671226501	2796	530	0.4220474660396576	2687	402	0.7456314563751221	0	0	0	2721	471	0.5522940158843994	0	0	0	3132	706	0.3007068634033203	0	0	0	0	0	0	407	1903	0.6819969415664673	0	0	0	0	0	0	0	0	0	382	1927	0.43872836232185364	0	0	0	661	1951	0.3346932828426361	0	0	0	1574	1939	0.3904000222682953	1653	1931	0.7994441390037537	1764	1955	0.35529327392578125	0	0	0	0	0	0	1828	1971	0.3791359066963196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	918	818	0.4523136019706726	797	867	0.3206941485404968	654	895	0.31997406482696533	915	922	0.35032889246940613	0	0	0	745	931	0.4365253746509552	0	0	0	1065	549	0.42413944005966187	0	0	0	0	0	0	1882	878	0.7332906723022461	0	0	0	0	0	0	0	0	0	1876	884	0.3780742287635803	0	0	0	0	0	0	0	0	0	0	0	0	2762	356	0.6840921640396118	0	0	0	2776	336	0.7679251432418823	0	0	0	2832	400	0.5921461582183838	0	0	0	2974	760	0.35146018862724304	0	0	0	454	1867	0.7029693126678467	412	1901	0.8716574311256409	338	1924	0.3180410861968994	0	0	0	0	0	0	334	1973	0.577967643737793	0	0	0	0	0	0	0	0	0	1562	1939	0.42447254061698914	1648	1935	0.7532994151115417	1748	1956	0.3071005344390869	0	0	0	0	0	0	1652	1937	0.43051719665527344	0	0	0	1909	1949	0.32590728998184204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	918	818	0.4523136019706726	801	867	0.5848029255867004	659	890	0.4200175106525421	868	925	0.38937169313430786	0	0	0	846	887	0.2608330547809601	0	0	0	496	880	0.38840198516845703	0	0	0	0	0	0	1878	882	0.7599060535430908	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1751	868	0.5041332840919495	2864	180	0.5254182815551758	2876	235	0.6191267967224121	2778	348	0.7964699864387512	0	0	0	2853	250	0.5849648118019104	0	0	0	2675	388	0.748274564743042	0	0	0	3014	791	0.3108377754688263	0	0	0	469	1859	0.5844935178756714	424	1902	0.8067987561225891	0	0	0	0	0	0	0	0	0	470	1977	0.47578179836273193	0	0	0	0	0	0	0	0	0	1555	1938	0.6044614315032959	1639	1935	0.7777479290962219	1746	1953	0.34736478328704834	0	0	0	0	0	0	1649	1936	0.4061379134654999	0	0	0	1903	1928	0.26978227496147156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	918	818	0.4523136019706726	802	863	0.5060040354728699	659	887	0.4979259967803955	873	927	0.6195886135101318	0	0	0	751	936	0.4459843039512634	0	0	0	488	870	0.44136399030685425	0	0	0	0	0	0	1877	880	0.7055861353874207	0	0	0	0	0	0	0	0	0	1874	888	0.5070652961730957	0	0	0	1740	874	0.3346081078052521	2869	183	0.5594522356987	2874	204	0.6086031198501587	2795	346	0.5586246848106384	2790	531	0.32597172260284424	2730	227	0.5317261219024658	0	0	0	2675	387	0.6271911263465881	0	0	0	0	0	0	0	0	0	461	1863	0.564749538898468	429	1903	0.8747971057891846	0	0	0	0	0	0	0	0	0	355	1979	0.4678415060043335	0	0	0	619	1924	0.3782067596912384	0	0	0	1558	1937	0.6455385684967041	1640	1934	0.8077788949012756	1746	1954	0.29260921478271484	0	0	0	0	0	0	1693	1980	0.29632166028022766	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	918	818	0.4523136019706726	797	866	0.642983078956604	656	889	0.5180156826972961	915	927	0.5840867161750793	0	0	0	752	939	0.419111967086792	0	0	0	488	870	0.44136399030685425	0	0	0	0	0	0	1879	879	0.6918988227844238	0	0	0	0	0	0	0	0	0	1874	885	0.45905789732933044	0	0	0	0	0	0	0	0	0	2884	230	0.36487698554992676	2793	357	0.5644243955612183	0	0	0	2780	236	0.5225781202316284	0	0	0	2675	386	0.5193701386451721	0	0	0	3037	738	0.3120386600494385	0	0	0	471	1874	0.323367178440094	434	1904	0.829538106918335	0	0	0	422	1974	0.33314505219459534	0	0	0	354	1979	0.5012757778167725	0	0	0	0	0	0	0	0	0	1566	1939	0.5182825922966003	1642	1933	0.7889474034309387	1746	1954	0.30497145652770996	0	0	0	0	0	0	0	0	0	0	0	0	1875	1935	0.2905930280685425	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	892	851	0.36169716715812683	792	861	0.4551553726196289	656	893	0.5908271670341492	914	926	0.48690760135650635	0	0	0	752	938	0.40999895334243774	0	0	0	516	888	0.35560572147369385	0	0	0	0	0	0	1880	875	0.7216190695762634	0	0	0	0	0	0	0	0	0	1731	886	0.2537297010421753	0	0	0	0	0	0	0	0	0	2885	252	0.6601860523223877	2799	370	0.6685217022895813	0	0	0	2797	249	0.5443001985549927	0	0	0	2675	386	0.5688195824623108	0	0	0	0	0	0	0	0	0	469	1867	0.4606722593307495	436	1903	0.83085697889328	0	0	0	468	1974	0.3850997984409332	0	0	0	354	1979	0.5047973394393921	0	0	0	0	0	0	0	0	0	1581	1938	0.3839859366416931	1654	1934	0.7517339587211609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	892	851	0.36169716715812683	792	861	0.4551553726196289	648	897	0.5000796318054199	914	927	0.5763617157936096	0	0	0	752	938	0.40999895334243774	0	0	0	516	888	0.35560572147369385	0	0	0	0	0	0	1880	875	0.6869638562202454	0	0	0	0	0	0	0	0	0	1733	886	0.2748861312866211	0	0	0	0	0	0	0	0	0	2889	271	0.6676026582717896	2797	385	0.6603841781616211	2767	537	0.4547634720802307	2794	253	0.43567267060279846	0	0	0	2819	374	0.6025116443634033	0	0	0	3003	754	0.3652154207229614	0	0	0	505	1878	0.6057976484298706	444	1903	0.8365196585655212	0	0	0	522	1959	0.37030231952667236	0	0	0	353	1979	0.49964427947998047	0	0	0	0	0	0	0	0	0	1593	1931	0.6346065998077393	1656	1934	0.8493826389312744	1762	1956	0.28787535429000854	0	0	0	0	0	0	1679	1935	0.28954291343688965	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
