259	842	0.6933354735374451	314	820	0.8479453325271606	379	852	0.8724551200866699	0	0	0	425	924	0.7528853416442871	364	923	0.49872735142707825	497	926	0.49420860409736633	0	0	0	299	706	0.28968361020088196	2039	842	0.7147334814071655	1994	825	0.789260983467102	1902	854	0.853813111782074	1759	858	0.5314575433731079	2007	926	0.6817245483398438	1942	927	0.6225332617759705	1791	908	0.7451392412185669	1799	914	0.5532507300376892	1557	741	0.3242546319961548	3386	948	0.6547780632972717	3350	927	0.5876258611679077	3276	819	0.8963599801063538	3187	650	0.4722391963005066	3301	902	0.7181371450424194	3306	978	0.543063759803772	3164	752	0.8412149548530579	3276	702	0.829888641834259	3320	441	0.4650384783744812	0	0	0	417	1932	0.39420801401138306	512	1923	0.762627124786377	596	1928	0.4933847188949585	422	1964	0.5500298738479614	600	1965	0.3330257833003998	595	1960	0.492706835269928	546	1966	0.42103564739227295	700	1837	0.4229244887828827	0	0	0	1987	1912	0.409056156873703	1962	1928	0.8190342783927917	1972	1900	0.2638469934463501	0	0	0	0	0	0	1904	1966	0.7745271325111389	1967	1962	0.4323718547821045	2073	1794	0.27255386114120483
262	823	0.4784605801105499	315	812	0.8458304405212402	381	846	0.8831576704978943	0	0	0	427	924	0.6818317174911499	366	923	0.5803815126419067	497	926	0.47980189323425293	0	0	0	299	706	0.28968361020088196	2026	822	0.4118138551712036	1976	809	0.7380205392837524	1895	847	0.8606134653091431	1761	860	0.5074262022972107	1997	926	0.803812563419342	1943	924	0.6722781658172607	1790	909	0.7218912243843079	1799	914	0.5532507300376892	1563	764	0.36656028032302856	3382	918	0.662805438041687	3346	892	0.5128858089447021	3271	813	0.8927600979804993	3180	645	0.42639946937561035	3302	903	0.6688327193260193	3307	979	0.5393604636192322	3163	751	0.8319453597068787	3275	701	0.8285366296768188	3309	439	0.4453160762786865	0	0	0	468	1894	0.27919256687164307	517	1917	0.7962285876274109	596	1933	0.5168529152870178	422	1964	0.5500298738479614	600	1965	0.3330257833003998	595	1960	0.43306711316108704	550	1966	0.28079450130462646	729	1875	0.323294997215271	0	0	0	2009	1901	0.588981032371521	1961	1923	0.8465422987937927	1972	1900	0.2638469934463501	0	0	0	0	0	0	1905	1966	0.7082971334457397	1966	1961	0.45361971855163574	2073	1794	0.27255386114120483
263	809	0.7720896601676941	317	806	0.8319402933120728	383	846	0.8712505102157593	0	0	0	426	922	0.7406527400016785	366	922	0.5678911805152893	497	927	0.5211191773414612	0	0	0	299	706	0.28968361020088196	2011	800	0.6585270762443542	1965	801	0.7732099890708923	1889	846	0.8781407475471497	1751	862	0.45015567541122437	1999	922	0.7623921036720276	1942	923	0.7183501720428467	1792	910	0.7071778774261475	1799	914	0.5532507300376892	1551	778	0.5984519720077515	3376	909	0.3125017285346985	3338	870	0.6639552116394043	3266	811	0.9009091258049011	3177	650	0.495889276266098	3303	902	0.6447324752807617	3307	978	0.557871401309967	3166	752	0.8298220634460449	3275	700	0.8144304156303406	3269	412	0.6091995239257812	0	0	0	473	1888	0.2852117419242859	521	1914	0.7960473299026489	602	1936	0.45462894439697266	422	1964	0.5500298738479614	600	1965	0.3330257833003998	594	1962	0.4598781168460846	550	1966	0.28079450130462646	753	1877	0.39034485816955566	0	0	0	2014	1894	0.45767420530319214	1963	1919	0.8623738288879395	1972	1900	0.2638469934463501	0	0	0	0	0	0	1903	1965	0.5834898352622986	1967	1961	0.36830076575279236	2035	1833	0.2802961468696594
265	796	0.7769443988800049	320	798	0.814119279384613	384	842	0.8924208879470825	0	0	0	427	921	0.7394593358039856	367	920	0.6049913763999939	496	926	0.4897044003009796	0	0	0	299	706	0.28968361020088196	2009	790	0.5706126689910889	1965	795	0.7494851350784302	1888	841	0.8823499083518982	1749	867	0.44088083505630493	1944	924	0.7684521675109863	1998	921	0.7630691528320312	1787	910	0.6827216744422913	1798	914	0.40691858530044556	1545	786	0.3578583002090454	3376	909	0.3125017285346985	3336	866	0.7221516966819763	3262	808	0.9080544710159302	3174	644	0.4602796733379364	3305	900	0.6156591773033142	3306	977	0.5565788745880127	3165	750	0.8337723612785339	3275	698	0.7789294123649597	3259	394	0.45008522272109985	0	0	0	473	1884	0.44113191962242126	523	1913	0.8183000087738037	609	1937	0.41121894121170044	482	1965	0.3074333369731903	600	1965	0.3330257833003998	593	1962	0.44462695717811584	550	1966	0.28079450130462646	758	1878	0.331083208322525	0	0	0	2012	1889	0.6225142478942871	1962	1916	0.8439135551452637	1972	1900	0.2638469934463501	0	0	0	0	0	0	1965	1962	0.3733992874622345	1967	1961	0.36830076575279236	2035	1833	0.2802961468696594
264	795	0.765231728553772	319	795	0.8196946978569031	386	841	0.8974106311798096	0	0	0	427	919	0.7391329407691956	366	919	0.5443181395530701	497	927	0.4594569504261017	0	0	0	299	706	0.28968361020088196	2003	789	0.5724300742149353	1961	791	0.7245146632194519	1885	838	0.8851976990699768	1744	871	0.5476700663566589	1998	919	0.7347235083580017	1945	924	0.725257933139801	1784	910	0.7017845511436462	1797	913	0.32141923904418945	1522	796	0.398126482963562	3377	899	0.460843563079834	3338	862	0.7170345187187195	3262	809	0.9141344428062439	3174	640	0.621565580368042	3307	901	0.6344075202941895	3308	979	0.554016649723053	3164	749	0.826103925704956	3274	696	0.8147444725036621	3231	369	0.49049514532089233	0	0	0	474	1879	0.5194509029388428	523	1912	0.8230998516082764	611	1937	0.3704010844230652	484	1965	0.34087932109832764	600	1965	0.3330257833003998	594	1962	0.4747118353843689	550	1966	0.28079450130462646	774	1882	0.31485334038734436	0	0	0	2000	1902	0.4647257924079895	1960	1914	0.8205531239509583	1972	1900	0.2638469934463501	0	0	0	0	0	0	1964	1960	0.25433874130249023	1967	1961	0.36830076575279236	2035	1833	0.2802961468696594
268	801	0.7105581164360046	322	800	0.8300106525421143	388	846	0.8821229338645935	0	0	0	427	921	0.7534586787223816	366	920	0.5851085782051086	498	926	0.2725062072277069	0	0	0	299	706	0.28968361020088196	1992	792	0.7364455461502075	1953	794	0.7546452283859253	1879	841	0.8895097374916077	1743	877	0.6130797863006592	1997	922	0.7822155356407166	1942	925	0.7186059951782227	1780	911	0.7118342518806458	1797	913	0.32141923904418945	1522	796	0.398126482963562	3376	886	0.39086517691612244	3336	854	0.7020965814590454	3259	808	0.924125611782074	3173	632	0.6650667190551758	3306	901	0.6240324378013611	3308	978	0.5327560305595398	3273	695	0.8609680533409119	3165	747	0.8203026056289673	3204	352	0.5928952097892761	0	0	0	479	1883	0.4503714144229889	525	1913	0.8182806968688965	612	1941	0.3368223309516907	484	1965	0.34087932109832764	600	1965	0.3330257833003998	599	1961	0.3145366311073303	550	1966	0.28079450130462646	788	1889	0.28651612997055054	2033	1894	0.3612547218799591	1999	1890	0.7128474712371826	1957	1914	0.8713116645812988	1972	1900	0.2638469934463501	1964	1961	0.3225155472755432	0	0	0	1964	1960	0.25433874130249023	1967	1961	0.36830076575279236	2035	1833	0.2802961468696594
281	804	0.6940603256225586	331	802	0.821322500705719	396	847	0.8902624845504761	0	0	0	427	921	0.7648636698722839	367	921	0.6031970381736755	499	926	0.4122255742549896	0	0	0	299	706	0.28968361020088196	1974	793	0.3796049654483795	1933	792	0.7813050150871277	1868	843	0.905098557472229	1730	883	0.6617275476455688	1995	922	0.7626186609268188	1938	925	0.6081000566482544	1779	912	0.773419201374054	1797	913	0.32141923904418945	1522	796	0.398126482963562	3360	858	0.5839875936508179	3341	853	0.4227210283279419	3257	807	0.9166030287742615	3175	626	0.673973798751831	3307	904	0.7349953651428223	3309	978	0.4297714829444885	3272	694	0.8642379641532898	3163	746	0.8033027052879333	3179	322	0.5110509991645813	0	0	0	484	1882	0.32839974761009216	529	1912	0.8242679834365845	612	1941	0.3368223309516907	484	1965	0.34087932109832764	600	1965	0.3330257833003998	597	1963	0.3038417398929596	550	1966	0.28079450130462646	788	1889	0.28651612997055054	2030	1889	0.3057447075843811	1998	1891	0.6041044592857361	1954	1913	0.8605790734291077	1972	1900	0.2638469934463501	1962	1961	0.27369531989097595	0	0	0	1964	1960	0.25433874130249023	1967	1961	0.36830076575279236	2035	1833	0.2802961468696594
297	806	0.7782872915267944	344	805	0.8202743530273438	406	848	0.9037292003631592	0	0	0	428	921	0.668289840221405	375	919	0.641400933265686	498	927	0.5092722177505493	0	0	0	299	706	0.28968361020088196	1955	793	0.5653291940689087	1918	793	0.7771499752998352	1848	844	0.8868364095687866	1723	888	0.6835014224052429	1939	930	0.5582213401794434	1938	925	0.6081000566482544	1780	914	0.7819646000862122	1797	913	0.32141923904418945	1495	839	0.4066426753997803	3349	847	0.6228131651878357	3341	853	0.4227210283279419	3247	774	0.9268131256103516	3174	612	0.5938167572021484	3299	912	0.593172550201416	3286	923	0.40264084935188293	3273	689	0.8471670150756836	3165	744	0.7872142195701599	3179	322	0.5110509991645813	0	0	0	496	1882	0.4018966257572174	540	1914	0.8328647017478943	612	1941	0.3368223309516907	484	1965	0.34087932109832764	600	1965	0.3330257833003998	597	1963	0.3038417398929596	550	1966	0.28079450130462646	788	1889	0.28651612997055054	2030	1889	0.3057447075843811	1997	1887	0.7667378783226013	1955	1913	0.8684923648834229	1972	1900	0.2638469934463501	1965	1963	0.5825889110565186	0	0	0	1964	1960	0.25433874130249023	1967	1961	0.36830076575279236	2035	1833	0.2802961468696594
308	812	0.6724600791931152	359	809	0.8147155046463013	415	849	0.8853669762611389	0	0	0	384	918	0.6653972268104553	430	924	0.6274134516716003	498	927	0.5550026297569275	0	0	0	299	706	0.28968361020088196	1937	802	0.6356797814369202	1900	801	0.7422508001327515	1834	846	0.9001080393791199	1719	895	0.5908101201057434	1942	920	0.7066917419433594	1938	925	0.6081000566482544	1779	915	0.7841205596923828	1797	913	0.32141923904418945	1495	845	0.40691077709198	3339	828	0.6305869221687317	3309	818	0.2775278687477112	3235	746	0.9110967516899109	3172	612	0.5712453722953796	3297	900	0.4841766357421875	3276	906	0.41274741291999817	3272	686	0.8557463884353638	3162	743	0.8189666271209717	3118	306	0.48947465419769287	0	0	0	496	1882	0.4018966257572174	550	1915	0.774128794670105	612	1941	0.3368223309516907	484	1965	0.34087932109832764	600	1965	0.3330257833003998	597	1963	0.3038417398929596	550	1966	0.28079450130462646	788	1889	0.28651612997055054	2030	1889	0.3057447075843811	1986	1890	0.7394242882728577	1951	1913	0.8436900973320007	1972	1900	0.2638469934463501	1961	1963	0.5187187790870667	0	0	0	1964	1960	0.25433874130249023	1967	1961	0.36830076575279236	2035	1833	0.2802961468696594
320	806	0.5292235016822815	365	805	0.805878758430481	419	846	0.8777657747268677	0	0	0	431	924	0.608352780342102	386	898	0.5055303573608398	498	928	0.5419309139251709	0	0	0	299	706	0.28968361020088196	1913	790	0.3774683177471161	1880	797	0.6585607528686523	1828	845	0.8886485695838928	1718	902	0.48278725147247314	1941	920	0.6523754596710205	1910	900	0.4811307489871979	1778	916	0.7816222906112671	1797	913	0.32141923904418945	1490	865	0.5880371332168579	3339	828	0.6305869221687317	3309	818	0.2775278687477112	3237	758	0.9040847420692444	3171	621	0.5647474527359009	3314	814	0.5222583413124084	3275	909	0.42304667830467224	3271	683	0.8600926399230957	3164	744	0.8047050833702087	3084	291	0.31761083006858826	0	0	0	514	1873	0.5915331244468689	553	1908	0.8169834613800049	612	1941	0.3368223309516907	512	1959	0.2559868395328522	600	1965	0.3330257833003998	597	1963	0.3038417398929596	550	1966	0.28079450130462646	839	1917	0.404376745223999	2030	1889	0.3057447075843811	1989	1879	0.8070778250694275	1949	1910	0.8713536858558655	1972	1900	0.2638469934463501	1960	1964	0.5579774975776672	1876	1886	0.29689309000968933	1964	1960	0.25433874130249023	1967	1961	0.36830076575279236	2035	1833	0.2802961468696594
312	795	0.33253389596939087	361	794	0.8505873084068298	418	844	0.9037569761276245	0	0	0	385	914	0.6740471124649048	432	923	0.6646591424942017	498	928	0.45738282799720764	0	0	0	299	706	0.28968361020088196	1900	770	0.7600142359733582	1873	781	0.654977023601532	1816	837	0.8681966662406921	1717	905	0.4795598089694977	1949	920	0.7081875205039978	1885	919	0.5876750946044922	1775	916	0.7577513456344604	1797	913	0.32141923904418945	1510	883	0.44962063431739807	3339	828	0.6305869221687317	3326	796	0.29491591453552246	3237	749	0.9065636992454529	3165	613	0.48019900918006897	3315	816	0.616571307182312	3283	886	0.2629283368587494	3270	683	0.879138171672821	3164	743	0.8165651559829712	3024	313	0.40348684787750244	0	0	0	523	1869	0.5769491195678711	555	1907	0.8292813301086426	612	1941	0.3368223309516907	474	1961	0.7535164952278137	524	1965	0.574824869632721	597	1963	0.3038417398929596	550	1966	0.28079450130462646	840	1919	0.4413858652114868	2035	1870	0.5257552266120911	1993	1870	0.8220023512840271	1955	1905	0.8624392747879028	1879	1916	0.25578874349594116	1962	1965	0.6257361173629761	1876	1886	0.29689309000968933	1828	1905	0.2805151343345642	1967	1961	0.36830076575279236	2035	1833	0.2802961468696594
310	796	0.5967914462089539	357	791	0.8488531708717346	418	841	0.9094865918159485	0	0	0	433	924	0.6299833655357361	385	909	0.6031858921051025	496	928	0.5175523161888123	0	0	0	299	706	0.28968361020088196	1900	770	0.7600142359733582	1862	771	0.7631769180297852	1814	836	0.8902629613876343	1717	903	0.47005778551101685	1911	896	0.7196540236473083	1881	924	0.5833830237388611	1769	916	0.7471000552177429	1797	913	0.32141923904418945	1532	882	0.32199007272720337	3354	763	0.44443950057029724	3327	790	0.4877179265022278	3238	718	0.9286450743675232	3157	611	0.556042492389679	3308	820	0.37139755487442017	3283	886	0.2629283368587494	3268	681	0.8858447670936584	3167	743	0.8343181610107422	3005	320	0.49146905541419983	0	0	0	532	1864	0.5343450903892517	563	1905	0.8251663446426392	612	1941	0.3368223309516907	515	1957	0.38847118616104126	524	1965	0.574824869632721	597	1963	0.3038417398929596	550	1966	0.28079450130462646	828	1922	0.3854178190231323	2046	1862	0.48005610704421997	2002	1866	0.8253355026245117	1956	1904	0.8726723194122314	1873	1929	0.29657188057899475	1964	1966	0.6185673475265503	1876	1886	0.29689309000968933	1828	1905	0.2805151343345642	1967	1961	0.36830076575279236	2035	1833	0.2802961468696594
309	791	0.5769481658935547	354	784	0.8248018622398376	419	838	0.8980621099472046	544	893	0.324093759059906	434	922	0.5675272345542908	384	911	0.5544987320899963	497	928	0.5327264070510864	0	0	0	299	706	0.28968361020088196	1900	770	0.7600142359733582	1854	769	0.5654124021530151	1810	831	0.8934862017631531	1708	901	0.33917537331581116	1881	911	0.5741989612579346	1881	924	0.5833830237388611	1772	916	0.7310739755630493	1797	913	0.32141923904418945	1539	890	0.36685994267463684	3357	749	0.5185554623603821	3327	774	0.48948773741722107	3239	712	0.9286483526229858	3159	612	0.5762455463409424	3297	805	0.5874159932136536	3283	886	0.2629283368587494	3267	681	0.8861473798751831	3165	744	0.8359997868537903	3012	318	0.4983489513397217	0	0	0	538	1859	0.5601504445075989	565	1903	0.8492776155471802	635	1955	0.2697165012359619	523	1960	0.46461328864097595	524	1965	0.574824869632721	597	1963	0.3038417398929596	550	1966	0.28079450130462646	832	1932	0.3399702310562134	2052	1858	0.33615970611572266	2009	1862	0.788589358329773	1959	1902	0.8699358701705933	1867	1931	0.34378480911254883	1966	1965	0.5508546829223633	1977	1966	0.26898884773254395	1828	1905	0.2805151343345642	1967	1961	0.36830076575279236	1787	1917	0.44576701521873474
309	782	0.40496328473091125	351	779	0.8102080225944519	420	837	0.9010106921195984	546	894	0.3426903188228607	437	922	0.5360010266304016	398	917	0.37263715267181396	497	928	0.5182792544364929	0	0	0	610	898	0.28708145022392273	1900	770	0.7600142359733582	1843	753	0.7394930124282837	1802	824	0.8949071168899536	1705	902	0.37998729944229126	1869	902	0.6264203786849976	1847	884	0.3838869035243988	1772	917	0.6520973443984985	1797	913	0.32141923904418945	1532	891	0.32049572467803955	3363	742	0.4673628509044647	3331	760	0.5253283977508545	3241	704	0.9374492168426514	3155	609	0.5973950624465942	3297	805	0.5874159932136536	3283	886	0.2629283368587494	3263	678	0.8766945600509644	3164	743	0.8163818120956421	3013	314	0.4603732228279114	0	0	0	545	1855	0.5984552502632141	569	1899	0.8251510858535767	633	1958	0.4107495844364166	523	1960	0.46461328864097595	524	1965	0.574824869632721	531	1958	0.5628458261489868	550	1966	0.28079450130462646	833	1927	0.36665594577789307	2056	1858	0.26013001799583435	2014	1852	0.6914076209068298	1959	1899	0.8731245398521423	1866	1933	0.3546109199523926	1963	1965	0.4397527873516083	1977	1966	0.26898884773254395	1828	1905	0.2805151343345642	1967	1961	0.36830076575279236	1791	1913	0.45812782645225525
