0	0	0	609	818	0.7207304239273071	560	856	0.8564062714576721	599	898	0.4742359519004822	551	933	0.6379323601722717	673	871	0.41914865374565125	468	930	0.6750127077102661	510	926	0.39210718870162964	0	0	0	1767	844	0.3631107807159424	1830	861	0.2862052023410797	1759	858	0.7630365490913391	1652	864	0.5405799746513367	1742	855	0.3843744397163391	1780	915	0.2782702147960663	1721	916	0.25065672397613525	1705	911	0.2502268850803375	1484	859	0.3946506083011627	0	0	0	2875	525	0.4850401282310486	2984	626	0.45196110010147095	3140	756	0.40671029686927795	2891	708	0.6181591153144836	2834	599	0.4776051938533783	3074	704	0.596683144569397	2936	769	0.5193623304367065	2978	624	0.367296427488327	0	0	0	523	1861	0.7141433358192444	578	1894	0.7573332190513611	692	1916	0.5292025804519653	472	1957	0.42449143528938293	523	1919	0.2661104202270508	597	1969	0.49316832423210144	651	1970	0.40037792921066284	845	1888	0.28505000472068787	0	0	0	1787	1874	0.39048922061920166	1847	1921	0.5943232178688049	1912	1931	0.37037527561187744	1747	1929	0.32201066613197327	0	0	0	1781	1975	0.26281559467315674	1860	1917	0.6593229174613953	1683	1876	0.49297764897346497
0	0	0	683	838	0.5774930119514465	604	880	0.8433299660682678	470	877	0.3534804880619049	614	931	0.5101373791694641	745	916	0.4940079152584076	468	930	0.6750127077102661	510	926	0.39210718870162964	0	0	0	1767	844	0.3631107807159424	1830	861	0.2862052023410797	1800	863	0.7582184076309204	1652	864	0.5405799746513367	1742	855	0.3843744397163391	1780	915	0.2782702147960663	1719	915	0.5625989437103271	1834	858	0.43592002987861633	1472	871	0.39708393812179565	0	0	0	2875	525	0.4850401282310486	2945	607	0.6858179569244385	3140	756	0.40671029686927795	2898	571	0.7061468958854675	2821	526	0.4979102611541748	2928	757	0.5929594039916992	2936	769	0.5193623304367065	2938	609	0.4576124846935272	0	0	0	523	1861	0.7141433358192444	538	1909	0.7676151990890503	642	1924	0.6612775921821594	435	1950	0.2566694915294647	523	1919	0.2661104202270508	609	1965	0.4809193015098572	526	1913	0.3484543561935425	845	1888	0.28505000472068787	0	0	0	1787	1874	0.39048922061920166	1802	1925	0.655820906162262	1912	1932	0.7060202360153198	1684	1973	0.3776904046535492	0	0	0	1809	1936	0.4940536320209503	1836	1962	0.4876343011856079	1683	1876	0.49297764897346497
0	0	0	717	839	0.6493041515350342	639	874	0.8365196585655212	470	877	0.3534804880619049	741	926	0.6584432721138	664	930	0.5298866033554077	505	926	0.5997703671455383	604	933	0.5930178761482239	0	0	0	1767	844	0.3631107807159424	1830	861	0.2862052023410797	1811	865	0.8184770941734314	1732	875	0.5642234683036804	1742	855	0.3843744397163391	1780	915	0.2782702147960663	1719	915	0.5625989437103271	1834	858	0.43592002987861633	1472	871	0.39708393812179565	0	0	0	2875	525	0.4850401282310486	2913	588	0.8459123373031616	3038	743	0.5184652209281921	2850	476	0.41173991560935974	2891	551	0.4053043723106384	2925	750	0.6481354236602783	3011	634	0.5923730134963989	2913	581	0.5552873611450195	0	0	0	432	1872	0.42879319190979004	512	1905	0.769863486289978	618	1920	0.5249519348144531	432	1967	0.39340367913246155	433	1915	0.3406374752521515	609	1965	0.4809193015098572	526	1913	0.3484543561935425	845	1888	0.28505000472068787	0	0	0	1787	1874	0.39048922061920166	1776	1922	0.6472324728965759	1894	1933	0.28876960277557373	1684	1973	0.3776904046535492	0	0	0	1700	1882	0.6036673784255981	1786	1940	0.4202791154384613	1683	1876	0.49297764897346497
0	0	0	761	855	0.5188071131706238	664	870	0.8167502284049988	513	885	0.3573399484157562	748	931	0.7238655090332031	661	931	0.5599316954612732	512	921	0.7118982076644897	612	932	0.5018973350524902	0	0	0	1767	844	0.3631107807159424	1830	861	0.2862052023410797	1825	872	0.7671364545822144	1752	872	0.3431054949760437	1742	855	0.3843744397163391	1780	915	0.2782702147960663	1816	914	0.3987516164779663	1834	858	0.43592002987861633	1472	871	0.39708393812179565	0	0	0	2875	525	0.4850401282310486	2895	544	0.7989678382873535	3020	704	0.5881797075271606	2853	478	0.7971374988555908	2854	661	0.6906707286834717	2920	747	0.8233909606933594	2958	604	0.5086489319801331	3259	706	0.42982152104377747	0	0	0	400	1903	0.3505285382270813	493	1909	0.7872291803359985	611	1915	0.6914800405502319	427	1967	0.35826796293258667	428	1914	0.3032568395137787	609	1965	0.4809193015098572	526	1913	0.3484543561935425	845	1888	0.28505000472068787	0	0	0	1787	1874	0.39048922061920166	1754	1924	0.685303807258606	1848	1931	0.3383465111255646	1656	1967	0.3029818534851074	0	0	0	1876	1970	0.5847098231315613	1782	1936	0.40482354164123535	1683	1876	0.49297764897346497
0	0	0	759	833	0.6229432821273804	661	867	0.8013726472854614	511	887	0.45047104358673096	828	930	0.6683316826820374	749	931	0.5857844352722168	511	928	0.6916114687919617	612	932	0.5018973350524902	0	0	0	1767	844	0.3631107807159424	1830	861	0.2862052023410797	1824	873	0.7797856330871582	1751	871	0.37574446201324463	1742	855	0.3843744397163391	1780	915	0.2782702147960663	1873	891	0.4423259496688843	1821	912	0.2963741719722748	1518	905	0.34604522585868835	0	0	0	2756	335	0.5155420303344727	2859	483	0.7708607316017151	2986	646	0.3513723909854889	2760	403	0.6648757457733154	2825	428	0.49682337045669556	2848	661	0.6656879782676697	2951	577	0.3918999135494232	2855	480	0.6098781228065491	0	0	0	402	1888	0.2631422281265259	493	1908	0.7528296113014221	606	1911	0.5715029239654541	350	1916	0.37289318442344666	428	1914	0.3032568395137787	572	1966	0.4675743877887726	526	1913	0.3484543561935425	845	1888	0.28505000472068787	0	0	0	1661	1938	0.3487023115158081	1746	1928	0.7064574956893921	1836	1930	0.40943893790245056	1656	1967	0.3029818534851074	0	0	0	1878	1967	0.6263554096221924	1788	1975	0.40992555022239685	1683	1876	0.49297764897346497
0	0	0	878	834	0.6781465411186218	755	860	0.793582022190094	599	880	0.5751593112945557	871	928	0.6093184947967529	765	867	0.37936729192733765	655	931	0.7218328714370728	612	932	0.5018973350524902	0	0	0	1767	844	0.3631107807159424	1830	861	0.2862052023410797	1873	878	0.6885223984718323	1751	871	0.37574446201324463	1742	855	0.3843744397163391	1780	915	0.2782702147960663	1867	891	0.6625047922134399	1821	912	0.2963741719722748	1608	834	0.47949129343032837	2672	245	0.28148043155670166	2727	293	0.3265174627304077	2830	431	0.8087196350097656	2919	627	0.3599800169467926	2765	403	0.6673550009727478	2727	265	0.5641177296638489	2945	570	0.7577793002128601	2793	565	0.7450867891311646	2828	437	0.6753703951835632	0	0	0	310	1863	0.4215150773525238	408	1907	0.6803281903266907	556	1908	0.4278213083744049	350	1916	0.37289318442344666	428	1914	0.3032568395137787	523	1956	0.3043309450149536	426	1978	0.26273706555366516	845	1888	0.28505000472068787	0	0	0	1621	1941	0.27591267228126526	1711	1934	0.7582759261131287	1818	1936	0.6264429092407227	1656	1967	0.3029818534851074	0	0	0	1764	1963	0.5737794041633606	1697	1934	0.5077852010726929	1908	1895	0.2594289481639862
0	0	0	907	821	0.6169013381004333	879	860	0.703888475894928	610	888	0.6227564811706543	838	925	0.5899083614349365	879	931	0.49613437056541443	667	931	0.44271788001060486	612	932	0.5018973350524902	0	0	0	1767	844	0.3631107807159424	1830	861	0.2862052023410797	1873	878	0.6885223984718323	1751	871	0.37574446201324463	1742	855	0.3843744397163391	1780	915	0.2782702147960663	1918	899	0.41937345266342163	1938	886	0.3233659267425537	1667	887	0.3627346158027649	2672	245	0.28148043155670166	2727	293	0.3265174627304077	2797	399	0.7609658241271973	2870	571	0.46502116322517395	2870	453	0.31400391459465027	2727	265	0.5641177296638489	2735	506	0.7706360816955566	2933	561	0.6944128274917603	2809	402	0.8339371681213379	0	0	0	288	1896	0.39813411235809326	393	1903	0.6514875888824463	556	1908	0.4278213083744049	350	1916	0.37289318442344666	428	1914	0.3032568395137787	523	1956	0.3043309450149536	426	1978	0.26273706555366516	845	1888	0.28505000472068787	0	0	0	1615	1938	0.27848052978515625	1689	1934	0.6515269875526428	1818	1936	0.6264429092407227	1656	1967	0.3029818534851074	0	0	0	1764	1963	0.5737794041633606	1697	1934	0.5077852010726929	1908	1895	0.2594289481639862
0	0	0	925	826	0.42295101284980774	805	859	0.7990431785583496	638	882	0.5371736884117126	869	928	0.6496224403381348	879	931	0.49613437056541443	672	931	0.3410241901874542	612	932	0.5018973350524902	517	897	0.43724098801612854	1767	844	0.3631107807159424	1830	861	0.2862052023410797	1873	878	0.6885223984718323	1751	871	0.37574446201324463	1742	855	0.3843744397163391	1780	915	0.2782702147960663	1951	896	0.4343308210372925	1938	886	0.3233659267425537	1663	891	0.27111294865608215	2672	245	0.28148043155670166	2727	293	0.3265174627304077	2756	378	0.5350998044013977	2870	571	0.46502116322517395	2870	453	0.31400391459465027	2727	265	0.5641177296638489	2743	508	0.7916057109832764	2732	352	0.3152935802936554	2758	378	0.7881465554237366	0	0	0	285	1894	0.2753843665122986	384	1899	0.45152905583381653	556	1908	0.4278213083744049	345	1970	0.3241269588470459	475	1973	0.28356242179870605	523	1956	0.3043309450149536	426	1978	0.26273706555366516	845	1888	0.28505000472068787	0	0	0	1601	1944	0.38711094856262207	1672	1935	0.8032540082931519	1772	1939	0.5806553363800049	1656	1967	0.3029818534851074	0	0	0	1829	1975	0.46069028973579407	1755	1945	0.4205969274044037	1908	1895	0.2594289481639862
0	0	0	947	806	0.32698628306388855	920	849	0.6213793754577637	638	882	0.5371736884117126	871	929	0.5183678269386292	879	931	0.49613437056541443	672	931	0.3410241901874542	612	932	0.5018973350524902	1066	547	0.4302770793437958	1767	844	0.3631107807159424	1830	861	0.2862052023410797	1894	878	0.6185100078582764	1827	899	0.4762178659439087	1742	855	0.3843744397163391	1780	915	0.2782702147960663	1947	887	0.6032007336616516	1938	886	0.3233659267425537	1663	891	0.27111294865608215	2646	196	0.5623701810836792	2664	219	0.6755384206771851	2742	362	0.8251501321792603	2870	571	0.46502116322517395	2709	247	0.7142614722251892	2643	289	0.6416552662849426	2737	506	0.5891823172569275	2835	400	0.5184804201126099	2783	322	0.4659009575843811	0	0	0	286	1883	0.4309696853160858	375	1897	0.7624594569206238	556	1908	0.4278213083744049	345	1970	0.3241269588470459	475	1973	0.28356242179870605	478	1976	0.6150246262550354	426	1978	0.26273706555366516	845	1888	0.28505000472068787	0	0	0	1595	1943	0.4409995973110199	1664	1936	0.7602875828742981	1750	1950	0.35029593110084534	1656	1967	0.3029818534851074	0	0	0	1823	1975	0.34178948402404785	1755	1945	0.4205969274044037	1908	1895	0.2594289481639862
0	0	0	919	816	0.27370136976242065	818	858	0.3990335464477539	638	882	0.5371736884117126	869	930	0.5633751153945923	879	931	0.49613437056541443	814	860	0.30766162276268005	612	932	0.5018973350524902	1066	548	0.403426855802536	1767	844	0.3631107807159424	1830	861	0.2862052023410797	1892	874	0.6496934294700623	1826	900	0.45963412523269653	1742	855	0.3843744397163391	1780	915	0.2782702147960663	1946	889	0.634924054145813	1938	886	0.3233659267425537	1663	891	0.27111294865608215	2706	190	0.3981609642505646	2710	219	0.6978611350059509	2771	352	0.8241525888442993	2851	517	0.46424973011016846	2718	251	0.7961177825927734	2759	219	0.6821321845054626	2737	503	0.5935655832290649	2832	393	0.44180893898010254	2751	326	0.2691454589366913	0	0	0	338	1882	0.3955312967300415	399	1897	0.7634688019752502	510	1936	0.25587934255599976	342	1966	0.27916228771209717	475	1973	0.28356242179870605	477	1976	0.667390763759613	426	1978	0.26273706555366516	845	1888	0.28505000472068787	0	0	0	1590	1936	0.4628087282180786	1661	1933	0.8195807337760925	1768	1941	0.30773961544036865	1629	1979	0.3070460557937622	0	0	0	1825	1976	0.37669968605041504	1695	1980	0.2773372530937195	1908	1895	0.2594289481639862
0	0	0	918	818	0.4523136019706726	828	859	0.4628111720085144	638	882	0.5371736884117126	924	916	0.40994375944137573	858	927	0.34956204891204834	814	860	0.30766162276268005	612	932	0.5018973350524902	1065	549	0.42413944005966187	1767	844	0.3631107807159424	1830	861	0.2862052023410797	1891	872	0.6239455938339233	1828	900	0.4247714877128601	1742	855	0.3843744397163391	1780	915	0.2782702147960663	1947	889	0.6322974562644958	1938	886	0.3233659267425537	1663	891	0.27111294865608215	2706	190	0.3981609642505646	2751	228	0.562247633934021	2755	361	0.8303089737892151	2835	522	0.5119507908821106	2720	249	0.5898534059524536	2783	255	0.5063511729240417	2736	503	0.5855988264083862	2833	403	0.47889915108680725	3185	604	0.5610310435295105	0	0	0	343	1878	0.5935642123222351	404	1897	0.767169713973999	510	1936	0.25587934255599976	323	1970	0.36878013610839844	475	1973	0.28356242179870605	474	1977	0.6107663512229919	426	1978	0.26273706555366516	673	1944	0.36732691526412964	0	0	0	1590	1935	0.31261977553367615	1662	1932	0.7890706062316895	1768	1941	0.30773961544036865	1629	1979	0.3070460557937622	0	0	0	1832	1976	0.29064178466796875	1696	1980	0.26427528262138367	1908	1895	0.2594289481639862
0	0	0	918	818	0.4523136019706726	805	861	0.3390360176563263	654	890	0.568958044052124	918	924	0.6124328374862671	858	927	0.34956204891204834	740	931	0.5384343266487122	612	932	0.5018973350524902	1065	549	0.42413944005966187	1767	844	0.3631107807159424	1830	861	0.2862052023410797	1891	872	0.6824772357940674	1827	886	0.5105637311935425	1742	855	0.3843744397163391	1780	915	0.2782702147960663	1946	889	0.7144111394882202	1938	886	0.3233659267425537	1663	891	0.27111294865608215	2706	190	0.3981609642505646	2768	228	0.32151949405670166	2755	356	0.8498237133026123	2829	527	0.464722216129303	2771	254	0.7563389539718628	2768	351	0.7217772603034973	2733	499	0.5289883613586426	2725	488	0.5135998725891113	3085	686	0.39450204372406006	0	0	0	363	1882	0.5345361232757568	416	1902	0.7655683755874634	512	1934	0.2942242920398712	323	1970	0.36878013610839844	475	1973	0.28356242179870605	480	1981	0.5420952439308167	426	1978	0.26273706555366516	670	1948	0.4190419912338257	0	0	0	1581	1939	0.4300038516521454	1655	1931	0.7855888605117798	1764	1944	0.3103485107421875	1629	1979	0.3070460557937622	0	0	0	1832	1976	0.4238632023334503	1659	1939	0.2642519176006317	1908	1895	0.2594289481639862
0	0	0	918	818	0.4523136019706726	802	867	0.5299877524375916	652	894	0.6131293177604675	915	922	0.35032889246940613	858	927	0.34956204891204834	745	931	0.4365253746509552	612	932	0.5018973350524902	1065	549	0.42413944005966187	1767	844	0.3631107807159424	1830	861	0.2862052023410797	1883	881	0.7338191270828247	1827	886	0.5105637311935425	1742	855	0.3843744397163391	1780	915	0.2782702147960663	1868	894	0.49869561195373535	1824	915	0.2614798843860626	1663	891	0.27111294865608215	2816	193	0.47885966300964355	2782	248	0.3696923553943634	2757	361	0.7080568671226501	2796	530	0.4220474660396576	2687	402	0.7456314563751221	2770	336	0.6176473498344421	2721	471	0.5522940158843994	2707	465	0.4340241253376007	3132	706	0.3007068634033203	0	0	0	363	1882	0.5345361232757568	407	1903	0.6819969415664673	512	1934	0.2942242920398712	323	1970	0.36878013610839844	475	1973	0.28356242179870605	382	1927	0.43872836232185364	431	1886	0.361155241727829	661	1951	0.3346932828426361	0	0	0	1574	1939	0.3904000222682953	1653	1931	0.7994441390037537	1764	1955	0.35529327392578125	1629	1979	0.3070460557937622	0	0	0	1828	1971	0.3791359066963196	1659	1939	0.2642519176006317	1908	1895	0.2594289481639862
0	0	0	918	818	0.4523136019706726	797	867	0.3206941485404968	654	895	0.31997406482696533	915	922	0.35032889246940613	858	927	0.34956204891204834	745	931	0.4365253746509552	612	932	0.5018973350524902	1065	549	0.42413944005966187	1767	844	0.3631107807159424	1830	861	0.2862052023410797	1882	878	0.7332906723022461	1827	886	0.5105637311935425	1742	855	0.3843744397163391	1780	915	0.2782702147960663	1876	884	0.3780742287635803	1824	915	0.2614798843860626	1663	891	0.27111294865608215	2816	193	0.47885966300964355	2782	248	0.3696923553943634	2762	356	0.6840921640396118	2796	530	0.4220474660396576	2776	336	0.7679251432418823	2658	284	0.42960885167121887	2832	400	0.5921461582183838	2676	386	0.5407400727272034	2974	760	0.35146018862724304	0	0	0	454	1867	0.7029693126678467	412	1901	0.8716574311256409	338	1924	0.3180410861968994	323	1970	0.36878013610839844	475	1973	0.28356242179870605	334	1973	0.577967643737793	471	1977	0.278696745634079	661	1951	0.3346932828426361	0	0	0	1562	1939	0.42447254061698914	1648	1935	0.7532994151115417	1748	1956	0.3071005344390869	1629	1979	0.3070460557937622	0	0	0	1652	1937	0.43051719665527344	1695	1980	0.28152671456336975	1909	1949	0.32590728998184204
